,time,19,20,21,22,23,24,25,26,hour,weekday,sum,Year,Month,Day,Precipitation (mm),Snow depth (cm),Temperature (degC)
69,2020-04-26 21:00:00+00:00,12,12,12,12,12,12,12,12,21,6,96,2020,4,26,0.0,0.0,5.0
70,2020-04-26 22:00:00+00:00,12,12,12,12,12,12,12,12,22,6,96,2020,4,26,0.0,0.0,4.5
71,2020-04-26 23:00:00+00:00,12,12,12,12,12,14,12,12,23,6,98,2020,4,26,0.0,0.0,3.9
72,2020-04-27 00:00:00+00:00,12,12,12,12,12,12,12,12,0,0,96,2020,4,27,0.0,0.0,3.0
73,2020-04-27 01:00:00+00:00,12,12,12,12,12,12,12,12,1,0,96,2020,4,27,0.0,0.0,2.5
74,2020-04-27 02:00:00+00:00,13,14,14,13,14,12,14,14,2,0,108,2020,4,27,0.0,0.0,1.7
75,2020-04-27 03:00:00+00:00,13,12,12,12,13,16,17,19,3,0,114,2020,4,27,0.0,0.0,1.2
76,2020-04-27 04:00:00+00:00,22,19,33,18,36,25,27,39,4,0,219,2020,4,27,0.0,0.0,2.1
77,2020-04-27 05:00:00+00:00,38,18,30,17,46,34,25,33,5,0,241,2020,4,27,0.0,0.0,3.4
78,2020-04-27 06:00:00+00:00,20,12,28,17,14,23,26,26,6,0,166,2020,4,27,0.0,0.0,4.7
79,2020-04-27 07:00:00+00:00,29,21,17,25,25,28,40,25,7,0,210,2020,4,27,0.0,0.0,5.9
80,2020-04-27 08:00:00+00:00,37,35,28,22,33,35,43,38,8,0,271,2020,4,27,0.0,0.0,6.7
81,2020-04-27 09:00:00+00:00,22,21,30,21,25,38,35,31,9,0,223,2020,4,27,0.0,0.0,6.8
82,2020-04-27 10:00:00+00:00,28,28,24,24,25,35,33,34,10,0,231,2020,4,27,0.0,0.0,6.7
83,2020-04-27 11:00:00+00:00,35,26,36,23,35,40,39,21,11,0,255,2020,4,27,0.0,0.0,7.4
84,2020-04-27 12:00:00+00:00,43,42,37,37,31,23,38,33,12,0,284,2020,4,27,0.0,0.0,6.3
85,2020-04-27 13:00:00+00:00,43,40,43,35,32,45,28,32,13,0,298,2020,4,27,0.0,0.0,5.9
86,2020-04-27 14:00:00+00:00,40,31,39,32,38,41,43,48,14,0,312,2020,4,27,0.0,0.0,5.8
87,2020-04-27 15:00:00+00:00,39,23,34,28,34,34,52,25,15,0,269,2020,4,27,0.0,0.0,6.0
88,2020-04-27 16:00:00+00:00,44,45,38,56,41,29,57,43,16,0,353,2020,4,27,0.0,0.0,6.1
89,2020-04-27 17:00:00+00:00,36,26,38,26,36,35,46,39,17,0,282,2020,4,27,0.0,0.0,5.8
90,2020-04-27 18:00:00+00:00,30,25,28,28,26,23,53,23,18,0,236,2020,4,27,0.0,0.0,5.5
91,2020-04-27 19:00:00+00:00,12,12,12,16,20,13,14,13,19,0,112,2020,4,27,0.0,0.0,5.1
92,2020-04-27 20:00:00+00:00,20,19,16,13,13,12,16,12,20,0,121,2020,4,27,0.0,0.0,5.1
93,2020-04-27 21:00:00+00:00,12,12,12,12,12,12,12,12,21,0,96,2020,4,27,0.0,0.0,4.7
94,2020-04-27 22:00:00+00:00,12,12,12,12,12,12,12,12,22,0,96,2020,4,27,0.0,0.0,4.0
95,2020-04-27 23:00:00+00:00,12,12,12,12,12,12,12,12,23,0,96,2020,4,27,0.0,0.0,3.8
96,2020-04-28 00:00:00+00:00,12,12,12,12,12,12,12,12,0,1,96,2020,4,28,0.0,0.0,4.1
97,2020-04-28 01:00:00+00:00,12,12,12,12,12,12,12,12,1,1,96,2020,4,28,0.0,0.0,4.3
98,2020-04-28 02:00:00+00:00,15,14,12,12,14,12,12,13,2,1,104,2020,4,28,0.0,0.0,4.1
99,2020-04-28 03:00:00+00:00,15,18,15,14,16,16,19,18,3,1,131,2020,4,28,0.0,0.0,4.1
100,2020-04-28 04:00:00+00:00,14,12,12,12,12,20,23,17,4,1,122,2020,4,28,0.0,0.0,4.5
101,2020-04-28 05:00:00+00:00,18,16,16,17,23,21,19,12,5,1,142,2020,4,28,0.0,0.0,5.3
102,2020-04-28 06:00:00+00:00,27,21,34,20,35,25,18,26,6,1,206,2020,4,28,0.0,0.0,5.7
103,2020-04-28 07:00:00+00:00,25,27,25,21,33,27,30,29,7,1,217,2020,4,28,0.0,0.0,6.0
104,2020-04-28 08:00:00+00:00,20,23,40,38,27,34,30,27,8,1,239,2020,4,28,0.0,0.0,5.8
105,2020-04-28 09:00:00+00:00,15,18,17,16,14,20,32,25,9,1,157,2020,4,28,0.0,0.0,5.9
106,2020-04-28 10:00:00+00:00,31,26,34,33,37,31,30,40,10,1,262,2020,4,28,0.0,0.0,6.0
107,2020-04-28 11:00:00+00:00,26,31,37,24,26,12,23,25,11,1,204,2020,4,28,0.0,0.0,5.6
108,2020-04-28 12:00:00+00:00,25,21,17,24,27,15,30,30,12,1,189,2020,4,28,0.0,0.0,5.2
109,2020-04-28 13:00:00+00:00,17,25,23,22,28,37,42,29,13,1,223,2020,4,28,0.0,0.0,4.4
110,2020-04-28 14:00:00+00:00,41,29,33,25,47,35,51,30,14,1,291,2020,4,28,0.0,0.0,3.9
111,2020-04-28 15:00:00+00:00,37,32,38,39,27,32,52,29,15,1,286,2020,4,28,0.0,0.0,4.1
112,2020-04-28 16:00:00+00:00,39,18,28,24,33,30,45,41,16,1,258,2020,4,28,0.0,0.0,3.7
113,2020-04-28 17:00:00+00:00,52,32,44,43,41,38,38,36,17,1,324,2020,4,28,0.0,0.0,3.4
114,2020-04-28 18:00:00+00:00,40,34,38,23,31,42,30,33,18,1,271,2020,4,28,0.0,0.0,3.2
115,2020-04-28 19:00:00+00:00,14,12,12,13,15,12,13,18,19,1,109,2020,4,28,0.0,0.0,3.8
116,2020-04-28 20:00:00+00:00,12,12,14,12,12,12,12,12,20,1,98,2020,4,28,0.0,0.0,3.1
117,2020-04-28 21:00:00+00:00,12,12,12,12,12,12,13,12,21,1,97,2020,4,28,0.0,0.0,2.7
118,2020-04-28 22:00:00+00:00,12,12,12,12,12,12,12,12,22,1,96,2020,4,28,0.0,0.0,2.4
119,2020-04-28 23:00:00+00:00,12,12,12,12,12,12,12,12,23,1,96,2020,4,28,0.5,0.0,1.9
120,2020-04-29 00:00:00+00:00,12,12,12,12,12,12,12,12,0,2,96,2020,4,29,0.2,0.0,1.8
121,2020-04-29 01:00:00+00:00,12,12,12,12,12,12,12,12,1,2,96,2020,4,29,0.0,0.0,1.8
122,2020-04-29 02:00:00+00:00,12,12,12,12,12,12,24,12,2,2,108,2020,4,29,0.0,0.0,1.7
123,2020-04-29 03:00:00+00:00,17,13,19,16,21,18,17,20,3,2,141,2020,4,29,0.0,0.0,1.4
124,2020-04-29 04:00:00+00:00,28,23,21,30,33,21,39,32,4,2,227,2020,4,29,0.0,0.0,1.5
125,2020-04-29 05:00:00+00:00,25,26,22,17,15,37,38,34,5,2,214,2020,4,29,0.0,0.0,2.0
126,2020-04-29 06:00:00+00:00,24,22,32,18,24,25,26,35,6,2,206,2020,4,29,0.0,0.0,3.3
127,2020-04-29 07:00:00+00:00,19,22,25,28,18,28,29,37,7,2,206,2020,4,29,0.0,0.0,4.0
128,2020-04-29 08:00:00+00:00,16,12,14,19,17,17,18,21,8,2,134,2020,4,29,0.0,0.0,4.6
129,2020-04-29 09:00:00+00:00,16,18,20,23,34,18,12,21,9,2,162,2020,4,29,0.0,0.0,5.8
130,2020-04-29 10:00:00+00:00,18,14,17,16,37,16,28,17,10,2,163,2020,4,29,0.0,0.0,4.2
131,2020-04-29 11:00:00+00:00,22,24,21,15,25,16,16,23,11,2,162,2020,4,29,1.1,0.0,3.5
132,2020-04-29 12:00:00+00:00,15,12,20,12,20,24,27,22,12,2,152,2020,4,29,0.0,0.0,3.2
133,2020-04-29 13:00:00+00:00,14,20,13,12,12,20,34,14,13,2,139,2020,4,29,2.9,0.0,1.5
134,2020-04-29 14:00:00+00:00,30,17,22,27,29,29,31,37,14,2,222,2020,4,29,0.3,0.0,3.9
135,2020-04-29 15:00:00+00:00,37,19,18,35,26,17,31,25,15,2,208,2020,4,29,0.0,0.0,3.9
136,2020-04-29 16:00:00+00:00,44,39,44,40,39,44,25,40,16,2,315,2020,4,29,0.6,0.0,3.1
137,2020-04-29 17:00:00+00:00,46,43,46,45,52,38,34,45,17,2,349,2020,4,29,0.0,0.0,3.0
138,2020-04-29 18:00:00+00:00,25,28,40,15,24,26,30,32,18,2,220,2020,4,29,0.0,0.0,2.5
139,2020-04-29 19:00:00+00:00,13,19,18,14,17,18,15,15,19,2,129,2020,4,29,0.0,0.0,1.5
140,2020-04-29 20:00:00+00:00,12,12,12,12,12,16,20,12,20,2,108,2020,4,29,0.0,0.0,1.1
141,2020-04-29 21:00:00+00:00,12,12,12,12,12,12,12,12,21,2,96,2020,4,29,0.0,0.0,1.0
142,2020-04-29 22:00:00+00:00,12,12,12,12,12,12,12,12,22,2,96,2020,4,29,0.0,0.0,1.0
143,2020-04-29 23:00:00+00:00,12,12,12,12,12,12,12,12,23,2,96,2020,4,29,0.0,0.0,0.7
144,2020-04-30 00:00:00+00:00,12,12,12,12,12,12,12,12,0,3,96,2020,4,30,0.0,0.0,0.1
145,2020-04-30 01:00:00+00:00,12,12,12,12,12,12,12,12,1,3,96,2020,4,30,0.0,0.0,-0.4
146,2020-04-30 02:00:00+00:00,12,16,13,14,12,15,12,12,2,3,106,2020,4,30,0.0,0.0,-0.6
147,2020-04-30 03:00:00+00:00,12,14,13,13,12,12,12,14,3,3,102,2020,4,30,0.0,0.0,0.0
148,2020-04-30 04:00:00+00:00,16,19,18,24,35,18,40,23,4,3,193,2020,4,30,0.0,0.0,0.7
149,2020-04-30 05:00:00+00:00,21,21,12,14,17,20,21,15,5,3,141,2020,4,30,0.0,0.0,1.7
150,2020-04-30 06:00:00+00:00,21,14,17,15,25,21,40,25,6,3,178,2020,4,30,0.0,0.0,2.9
151,2020-04-30 07:00:00+00:00,25,30,37,36,38,53,36,37,7,3,292,2020,4,30,0.0,0.0,4.8
152,2020-04-30 08:00:00+00:00,29,38,26,27,19,29,26,30,8,3,224,2020,4,30,0.0,0.0,5.1
153,2020-04-30 09:00:00+00:00,46,44,38,42,37,40,37,46,9,3,330,2020,4,30,0.0,0.0,4.3
154,2020-04-30 10:00:00+00:00,14,19,23,12,25,26,27,22,10,3,168,2020,4,30,0.0,0.0,5.0
155,2020-04-30 11:00:00+00:00,20,21,30,26,27,36,28,24,11,3,212,2020,4,30,0.0,0.0,5.4
156,2020-04-30 12:00:00+00:00,26,28,45,30,35,26,41,41,12,3,272,2020,4,30,0.0,0.0,5.5
157,2020-04-30 13:00:00+00:00,32,24,20,39,42,32,40,35,13,3,264,2020,4,30,0.0,0.0,5.7
158,2020-04-30 14:00:00+00:00,37,24,22,23,39,24,39,24,14,3,232,2020,4,30,0.0,0.0,5.4
159,2020-04-30 15:00:00+00:00,46,30,42,35,43,44,37,43,15,3,320,2020,4,30,0.0,0.0,5.2
160,2020-04-30 16:00:00+00:00,24,37,24,26,31,34,35,25,16,3,236,2020,4,30,0.0,0.0,4.9
161,2020-04-30 17:00:00+00:00,15,25,19,24,22,19,22,16,17,3,162,2020,4,30,0.0,0.0,4.1
162,2020-04-30 18:00:00+00:00,22,20,13,19,23,15,23,17,18,3,152,2020,4,30,0.0,0.0,3.5
163,2020-04-30 19:00:00+00:00,20,18,12,15,12,23,12,25,19,3,137,2020,4,30,0.0,0.0,3.3
164,2020-04-30 20:00:00+00:00,12,12,12,12,12,12,12,12,20,3,96,2020,4,30,0.0,0.0,2.9
165,2020-04-30 21:00:00+00:00,12,12,12,12,12,12,12,12,21,3,96,2020,4,30,0.0,0.0,3.3
166,2020-04-30 22:00:00+00:00,12,12,12,12,12,12,12,12,22,3,96,2020,4,30,0.0,0.0,3.4
167,2020-04-30 23:00:00+00:00,12,12,12,12,12,12,12,12,23,3,96,2020,4,30,0.0,0.0,3.2
168,2020-05-01 00:00:00+00:00,12,12,12,12,12,12,12,12,0,4,96,2020,5,1,0.0,0.0,3.5
169,2020-05-01 01:00:00+00:00,12,12,12,12,12,12,12,12,1,4,96,2020,5,1,0.0,0.0,3.5
170,2020-05-01 02:00:00+00:00,12,12,12,12,12,12,12,12,2,4,96,2020,5,1,0.0,0.0,3.3
171,2020-05-01 03:00:00+00:00,12,14,12,12,12,12,12,12,3,4,98,2020,5,1,0.0,0.0,3.4
172,2020-05-01 04:00:00+00:00,12,12,12,12,12,12,13,12,4,4,97,2020,5,1,0.0,0.0,4.3
173,2020-05-01 05:00:00+00:00,19,20,15,16,17,27,22,18,5,4,154,2020,5,1,0.0,0.0,5.7
174,2020-05-01 06:00:00+00:00,22,18,20,18,32,23,40,22,6,4,195,2020,5,1,0.0,0.0,6.4
175,2020-05-01 07:00:00+00:00,20,18,18,21,18,19,21,22,7,4,157,2020,5,1,0.0,0.0,7.0
176,2020-05-01 08:00:00+00:00,19,26,17,18,14,24,21,15,8,4,154,2020,5,1,0.0,0.0,7.3
177,2020-05-01 09:00:00+00:00,39,25,39,27,32,42,54,43,9,4,301,2020,5,1,0.0,0.0,8.0
178,2020-05-01 10:00:00+00:00,18,15,17,17,18,16,24,20,10,4,145,2020,5,1,0.0,0.0,8.8
179,2020-05-01 11:00:00+00:00,28,26,20,19,24,32,42,35,11,4,226,2020,5,1,0.0,0.0,9.3
180,2020-05-01 12:00:00+00:00,30,21,17,16,18,30,18,25,12,4,175,2020,5,1,0.0,0.0,8.3
181,2020-05-01 13:00:00+00:00,17,22,26,27,32,29,33,27,13,4,213,2020,5,1,0.0,0.0,7.9
182,2020-05-01 14:00:00+00:00,36,15,22,21,24,34,20,25,14,4,197,2020,5,1,0.0,0.0,7.3
183,2020-05-01 15:00:00+00:00,16,23,19,21,25,17,23,15,15,4,159,2020,5,1,0.0,0.0,7.0
184,2020-05-01 16:00:00+00:00,22,18,16,28,22,18,21,21,16,4,166,2020,5,1,0.0,0.0,7.0
185,2020-05-01 17:00:00+00:00,18,13,22,12,16,16,24,15,17,4,136,2020,5,1,0.0,0.0,7.3
186,2020-05-01 18:00:00+00:00,12,15,12,12,12,14,14,15,18,4,106,2020,5,1,0.0,0.0,7.4
187,2020-05-01 19:00:00+00:00,12,12,12,12,14,17,12,14,19,4,105,2020,5,1,0.0,0.0,6.9
188,2020-05-01 20:00:00+00:00,12,12,12,12,12,12,14,12,20,4,98,2020,5,1,0.0,0.0,7.9
189,2020-05-01 21:00:00+00:00,12,12,12,12,12,12,12,12,21,4,96,2020,5,1,0.0,0.0,7.7
190,2020-05-01 22:00:00+00:00,12,12,12,12,12,12,12,12,22,4,96,2020,5,1,0.0,0.0,7.6
191,2020-05-01 23:00:00+00:00,12,12,12,12,12,12,12,12,23,4,96,2020,5,1,0.0,0.0,7.0
192,2020-05-02 00:00:00+00:00,12,12,12,12,12,12,12,12,0,5,96,2020,5,2,0.0,0.0,6.7
193,2020-05-02 01:00:00+00:00,13,12,16,12,12,12,12,12,1,5,101,2020,5,2,0.0,0.0,6.3
194,2020-05-02 02:00:00+00:00,12,12,12,12,12,12,12,12,2,5,96,2020,5,2,0.0,0.0,6.1
195,2020-05-02 03:00:00+00:00,12,12,12,12,12,12,18,12,3,5,102,2020,5,2,0.0,0.0,5.9
196,2020-05-02 04:00:00+00:00,12,12,12,12,12,12,12,12,4,5,96,2020,5,2,0.0,0.0,6.4
197,2020-05-02 05:00:00+00:00,16,13,12,12,23,15,17,13,5,5,121,2020,5,2,0.0,0.0,7.5
198,2020-05-02 06:00:00+00:00,14,16,12,16,21,29,25,22,6,5,155,2020,5,2,0.0,0.0,7.9
199,2020-05-02 07:00:00+00:00,37,26,31,27,37,42,36,41,7,5,277,2020,5,2,0.0,0.0,9.1
200,2020-05-02 08:00:00+00:00,32,35,37,32,37,44,31,34,8,5,282,2020,5,2,0.0,0.0,11.1
201,2020-05-02 09:00:00+00:00,37,33,41,32,47,29,43,49,9,5,311,2020,5,2,0.0,0.0,11.9
202,2020-05-02 10:00:00+00:00,50,45,42,43,48,53,49,51,10,5,381,2020,5,2,0.0,0.0,11.9
203,2020-05-02 11:00:00+00:00,34,24,34,18,32,30,15,38,11,5,225,2020,5,2,0.0,0.0,11.7
204,2020-05-02 12:00:00+00:00,22,15,33,22,32,18,17,24,12,5,183,2020,5,2,0.0,0.0,10.5
205,2020-05-02 13:00:00+00:00,24,16,21,18,28,24,31,28,13,5,190,2020,5,2,0.0,0.0,9.9
206,2020-05-02 14:00:00+00:00,12,21,30,14,21,19,24,25,14,5,166,2020,5,2,0.0,0.0,9.6
207,2020-05-02 15:00:00+00:00,15,21,14,17,15,16,26,19,15,5,143,2020,5,2,0.3,0.0,8.6
208,2020-05-02 16:00:00+00:00,16,16,17,14,18,13,32,21,16,5,147,2020,5,2,1.1,0.0,7.7
209,2020-05-02 17:00:00+00:00,12,15,14,13,12,13,34,15,17,5,128,2020,5,2,2.1,0.0,7.4
210,2020-05-02 18:00:00+00:00,12,12,12,13,12,13,15,12,18,5,101,2020,5,2,2.1,0.0,7.3
211,2020-05-02 19:00:00+00:00,12,14,12,13,13,12,14,12,19,5,102,2020,5,2,0.7,0.0,8.0
212,2020-05-02 20:00:00+00:00,13,15,12,12,16,12,12,12,20,5,104,2020,5,2,1.3,0.0,8.1
213,2020-05-02 21:00:00+00:00,12,12,12,12,12,12,12,12,21,5,96,2020,5,2,0.1,0.0,8.1
214,2020-05-02 22:00:00+00:00,12,12,12,12,12,12,12,12,22,5,96,2020,5,2,0.0,0.0,7.6
215,2020-05-02 23:00:00+00:00,12,12,12,12,12,12,12,12,23,5,96,2020,5,2,0.0,0.0,6.9
216,2020-05-03 00:00:00+00:00,12,12,12,12,12,12,12,12,0,6,96,2020,5,3,0.0,0.0,7.1
217,2020-05-03 01:00:00+00:00,12,12,12,12,12,12,12,12,1,6,96,2020,5,3,0.0,0.0,7.4
218,2020-05-03 02:00:00+00:00,12,12,12,12,12,12,12,12,2,6,96,2020,5,3,0.0,0.0,8.0
219,2020-05-03 03:00:00+00:00,12,12,12,12,12,12,12,12,3,6,96,2020,5,3,0.0,0.0,7.9
220,2020-05-03 04:00:00+00:00,16,22,12,12,12,12,12,15,4,6,113,2020,5,3,0.0,0.0,8.1
221,2020-05-03 05:00:00+00:00,18,16,19,28,18,22,31,14,5,6,166,2020,5,3,0.0,0.0,7.9
222,2020-05-03 06:00:00+00:00,20,13,15,14,17,17,25,19,6,6,140,2020,5,3,0.0,0.0,7.5
223,2020-05-03 07:00:00+00:00,26,32,34,21,18,27,21,23,7,6,202,2020,5,3,0.0,0.0,7.9
224,2020-05-03 08:00:00+00:00,24,33,20,27,32,33,33,29,8,6,231,2020,5,3,0.0,0.0,9.3
225,2020-05-03 09:00:00+00:00,31,26,33,35,37,32,18,25,9,6,237,2020,5,3,0.0,0.0,7.8
226,2020-05-03 10:00:00+00:00,41,37,40,44,33,43,41,39,10,6,318,2020,5,3,0.0,0.0,8.1
227,2020-05-03 11:00:00+00:00,33,38,28,29,47,31,42,34,11,6,282,2020,5,3,0.0,0.0,7.8
228,2020-05-03 12:00:00+00:00,48,42,44,41,33,45,50,38,12,6,341,2020,5,3,0.0,0.0,7.6
229,2020-05-03 13:00:00+00:00,35,32,43,45,27,27,47,35,13,6,291,2020,5,3,0.0,0.0,9.4
230,2020-05-03 14:00:00+00:00,44,48,42,42,47,49,39,45,14,6,356,2020,5,3,0.0,0.0,11.1
